,Name,Set,Types,Cost,Text,Actions / Villagers,Cards,Buys,Coins / Coffers,Trash,Exile,Junk,Gain,Victory Points
361,Baths,Empires,Landmark,,"When you end your turn without having gained a card, take 2VP from here.Setup: Put 6VP here per player.",,,,,,,,,
362,Colonnade,Empires,Landmark,,"When you buy an Action card, if you have a copy of it in play, take 2VP from here.Setup: Put 6VP here per player.",,,,,,,,,
363,Defiled Shrine,Empires,Landmark,,"When you gain an Action, move 1VP from its pile to this. When you buy a Curse, take the VP from this.Setup: Put 2VP on each non-Gathering Action Supply pile.",,,,,,,,,
364,Fountain,Empires,Landmark,,"When scoring, 15VP if you have at least 10 Coppers.",,,,,,,,,
365,Keep,Empires,Landmark,,"When scoring, 5VP per differently named Treasure you have, that you have more copies of than each other player, or tied for most.",,,,,,,,,
366,Labyrinth,Empires,Landmark,,"When you gain a 2nd card in one of your turns, take 2VP from here.Setup: Put 6VP here per player.",,,,,,,,,
367,Mountain Pass,Empires,Landmark,,"When you are the first player to gain a Province, after that turn, each player bids once, up to <40Debt>, ending with you. High bidder gets +8VP and takes the <Debt> they bid.",,,,,,,,,
368,Museum,Empires,Landmark,,"When scoring, 2VP per differently named card you have.",,,,,,,,,
369,Obelisk,Empires,Landmark,,"When scoring, 2VP per card you have from the chosen pile.Setup: Choose a random Action Supply pile.",,,,,,,,,
370,Orchard,Empires,Landmark,,"When scoring, 4VP per differently named Action card you have 3 or more copies of.",,,,,,,,,
371,Palace,Empires,Landmark,,"When scoring, 3VP per set you have of Copper - Silver - Gold.",,,,,,,,,
372,Tomb,Empires,Landmark,,"When you trash a card, +1VP.",,,,,,,,,
373,Tower,Empires,Landmark,,"When scoring, 1VP per non-Victory card you have from an empty Supply pile.",,,,,,,,,
374,Triumphal Arch,Empires,Landmark,,"When scoring, 3VP per copy you have of the 2nd most common Action card among your cards (if it’s a tie, count either).",,,,,,,,,
375,Wall,Empires,Landmark,,"When scoring, -1VP per card you have after the first 15.",,,,,,,,,
376,Wolf Den,Empires,Landmark,,"When scoring, -3VP per card you have exactly one copy of.",,,,,,,,,
377,Druid,Nocturne,Action - Fate,$2,+1 BuyReceive one of the set-aside Boons (leaving it there).Setup: Set aside the top 3 Boons face up.,,,+1,,,,,,
378,Faithful Hound,Nocturne,Action - Reaction,$2,"+2 CardsWhen you discard this other than during Clean-up, you may set it aside, and put it into your hand at end of turn.",,+2,,,,,,,
379,Guardian,Nocturne,Night - Duration,$2,"Until your next turn, when another player plays an Attack card, it doesn't affect you. At the start of your next turn, +$1.This is gained to your hand (instead of your discard pile).",,,,N +$1,,,,,
380,Monastery,Nocturne,Night,$2,"For each card you've gained this turn, you may trash a card from your hand or a Copper you have in play.",,,,,X,,,,
381,Pixie,Nocturne,Action - Fate,$2,+1 Card+1 ActionDiscard the top Boon. You may trash this to receive that Boon twice.Heirloom: Goat,+1,+1,,,Self?,,,,
382,Tracker,Nocturne,Action - Fate,$2,"+$1Receive a Boon.While this is in play, when you gain a card, you may put that card onto your deck.Heirloom: Pouch",,,,+$1,,,,,
383,Changeling,Nocturne,Night,$3,"Trash this. Gain a copy of a card you have in play.In games using this, when you gain a card costing $3 or more, you may exchange it for a Changeling.",,,,,Self,,,1,
384,Fool,Nocturne,Action - Fate,$3,"If you aren't the player with Lost in the Woods, take it, take 3 Boons, and receive the Boons in any order.Heirloom: Lucky Coin",,,,,,,,,
385,Ghost Town,Nocturne,Night - Duration,$3,"At the start of your next turn, +1 Card and +1 Action.This is gained to your hand (instead of your discard pile).",N +1,N +1,,,,,,,
386,Leprechaun,Nocturne,Action - Doom,$3,"Gain a Gold. If you have exactly 7 cards in play, gain a Wish from its pile. Otherwise, receive a Hex.",,,,,,,,"1, 1?",
387,Night Watchman,Nocturne,Night,$3,"Look at the top 5 cards of your deck, discard any number, and put the rest back in any order.This is gained to your hand (instead of your discard pile).",,,,,,,,,
388,Secret Cave,Nocturne,Action - Duration,$3,"+1 Card+1 ActionYou may discard 3 cards. If you did, then at the start of your next turn, +$3.Heirloom: Magic Lamp",+1,"+1, -3?",,N +$3?,,,,,
389,Bard,Nocturne,Action - Fate,$4,+$2Receive a Boon.,,,,+$2,,,,,
390,Blessed Village,Nocturne,Action - Fate,$4,"+1 Card+2 ActionsWhen you gain this, take a Boon. Receive it now or at the start of your next turn.",+2,+1,,,,,,,
391,Cemetery,Nocturne,Victory,$4,"2VPWhen you gain this, trash up to 4 cards from your hand.Heirloom: Haunted Mirror",,,,,,,,,2VP
392,Conclave,Nocturne,Action,$4,"+$2You may play an Action card from your hand that you don't have a copy of in play. If you do, +1 Action.",+2?,,,+$2,,,,,
393,Devil's Workshop,Nocturne,Night,$4,"If the number of cards you've gained this turn is:2+, gain an Imp from its pile;1, gain a card costing up to $4;0, gain a Gold.",,,,,,,,1,
394,Exorcist,Nocturne,Night,$4,Trash a card from your hand. Gain a cheaper Spirit from one of the Spirit piles.,,,,,1,,,1,
395,Necromancer,Nocturne,Action,$4,"Play a face up, non-Duration Action card from the trash, leaving it there and turning it face down for the turn.Setup: Put the 3 Zombies into the trash.",,,,,,,,,
396,Shepherd,Nocturne,Action,$4,"+1 ActionDiscard any number of Victory cards, revealing them. +2 Cards per card discarded.Heirloom: Pasture",+1,"-X, +2X",,,,,,,
397,Skulk,Nocturne,Action - Attack - Doom,$4,"+1 BuyEach other player receives the next Hex.When you gain this, gain a Gold.",,,+1,,,,,,
398,Cobbler,Nocturne,Night - Duration,$5,"At the start of your next turn, gain a card to your hand costing up to $4.",,,,,,,,N 1,
399,Crypt,Nocturne,Night - Duration,$5,"Set aside any number of Treasures you have in play, face down (under this). While any remain, at the start of each of your turns, put one of them into your hand.",,"N+1, NN+1 …",,,,,,,
400,Cursed Village,Nocturne,Action - Doom,$5,"+2 ActionsDraw until you have 6 cards in hand.When you gain this, receive a Hex.",+2,+X,,,,,,,
401,Den of Sin,Nocturne,Night - Duration,$5,"At the start of your next turn, +2 Cards.This is gained to your hand (instead of your discard pile).",,N +2,,,,,,,
402,Idol,Nocturne,Treasure - Attack - Fate,$5,"$2When you play this, if you then have an odd number of Idols in play, receive a Boon; if an even number, each other player gains a Curse.",,,,+$2,,,1?,,
403,Pooka,Nocturne,Action,$5,"You may trash a Treasure other than Cursed Gold from your hand, for +4 Cards.Heirloom: Cursed Gold",,+4?,,,1?,,,,
404,Sacred Grove,Nocturne,Action - Fate,$5,"+1 Buy+$3Receive a Boon. If it doesn't give +$1, each other player may receive it.",,,+1,+$3,,,,,
405,Tormentor,Nocturne,Action - Attack - Doom,$5,"+$2If you have no other cards in play, gain an Imp from its pile. Otherwise, each other player receives the next Hex.",,,,+$2,,,,1?,
406,Tragic Hero,Nocturne,Action,$5,"+3 Cards+1 BuyIf you have 8 or more cards in hand (after drawing), trash this and gain a Treasure.",,+3,+1,,Self?,,,1?,
407,Vampire,Nocturne,Night - Attack - Doom,$5,Each other player receives the next Hex.Gain a card costing up to $5 other than a Vampire. Exchange this for a Bat.,,,,,Self,,,2,
408,Werewolf,Nocturne,Action - Night - Attack - Doom,$5,"If it's your Night phase, each other player receives the next Hex. Otherwise, +3 Cards.",,+3?,,,,,,,
409,Raider,Nocturne,Night - Duration - Attack,$6,"Each other player with 5 or more cards in hand discards a copy of a card you have in play (or reveals they can't).At the start of your next turn, +$3.",,,,N +$3,,,,,
410,Will-o'-Wisp,Nocturne,Action - Spirit,$0star,"+1 Card+1 ActionReveal the top card of your deck. If it costs $2 or less, put it into your hand.(This is not in the Supply.)",+1,"+1, +1?",,,,,,,
411,Wish,Nocturne,Action,$0star,"+1 ActionReturn this to its pile. If you did, gain a card to your hand costing up to $6.(This is not in the Supply.)",+1,,,,Self,,,1,
412,Bat,Nocturne,Night,$2star,"Trash up to 2 cards from your hand. If you trashed at least one, exchange this for a Vampire.(This is not in the Supply.)",,,,,"2, Self?",,,1?,
413,Imp,Nocturne,Action - Spirit,$2star,+2 CardsYou may play an Action card from your hand that you don't have a copy of in play.(This is not in the Supply.),+1?,+2,,,,,,,
414,Ghost,Nocturne,Night - Duration - Spirit,$4star,"Reveal cards from your deck until you reveal an Action. Discard the other cards and set aside the Action. At the start of your next turn, play it twice.(This is not in the Supply.)",,,,,,,,,
415,Zombie Apprentice,Nocturne,Action - Zombie,$3,You may trash an Action card from your hand for +3 Cards and +1 Action.,+1?,+3?,,,1,,,,
416,Zombie Mason,Nocturne,Action - Zombie,$3,Trash the top card of your deck. You may gain a card costing up to $1 more than it.,,,,,1,,,1?,
417,Zombie Spy,Nocturne,Action - Zombie,$3,+1 Card+1 ActionLook at the top card of your deck. Discard it or put it back.,+1,+1,,,,,,,
418,Haunted Mirror,Nocturne,Treasure - Heirloom,$0,"$1When you trash this, you may discard an Action card, to gain a Ghost from its pile.",,,,+$1,,,,,
419,Magic Lamp,Nocturne,Treasure - Heirloom,$0,"$1When you play this, if there are at least 6 cards that you have exactly 1 copy of in play, trash this. If you do, gain 3 Wishes from their pile.",,,,+$1,Self?,,,3?,
420,Goat,Nocturne,Treasure - Heirloom,$2,"$1When you play this, you may trash a card from your hand.",,,,+$1,1?,,,,
421,Pasture,Nocturne,Treasure - Victory - Heirloom,$2,$1Worth 1VP per Estate you have.,,,,+$1,,,,,XVP
422,Pouch,Nocturne,Treasure - Heirloom,$2,$1+1 Buy,,,+1,+{Cost|1}},,,,,
423,Cursed Gold,Nocturne,Treasure - Heirloom,$4,"$3When you play this, gain a Curse.",,,,+$3,,,Self,,
424,Lucky Coin,Nocturne,Treasure - Heirloom,$4,"$1When you play this, gain a Silver.",,,,+$1,,,,1,
425,The Earth's Gift,Nocturne,Boon,,You may discard a Treasure to gain a card costing up to $4.,,-1?,,,,,,1?,
426,The Field's Gift,Nocturne,Boon,,+1 Action+$1(Keep this until Clean-up.),+1,,,+$1,,,,,
427,The Flame's Gift,Nocturne,Boon,,You may trash a card from your hand.,,,,,1,,,,
428,The Forest's Gift,Nocturne,Boon,,+1 Buy+$1(Keep this until Clean-up.),,,+1,+$1,,,,,
429,The Moon's Gift,Nocturne,Boon,,Look through your discard pile. You may put a card from it onto your deck.,,,,,,,,,
430,The Mountain's Gift,Nocturne,Boon,,Gain a Silver.,,,,,,,,1,
431,The River's Gift,Nocturne,Boon,,+1 Card at the end of this turn.(Keep this until Clean-up.),,N +1,,,,,,,
432,The Sea's Gift,Nocturne,Boon,,+1 Card,,+1,,,,,,,
433,The Sky's Gift,Nocturne,Boon,,You may discard 3 cards to gain a Gold.,,-3?,,,,,,1?,
434,The Sun's Gift,Nocturne,Boon,,Look at the top 4 cards of your deck. Discard any number of them and put the rest back in any order.,,,,,,,,,
435,The Swamp's Gift,Nocturne,Boon,,Gain a Will-o'-Wisp from its pile.,,,,,,,,1,
436,The Wind's Gift,Nocturne,Boon,,+2 CardsDiscard 2 cards.,,"+2,-2",,,,,,,
437,Bad Omens,Nocturne,Hex,,Put your deck into your discard pile. Look through it and put 2 Coppers from it onto your deck (or reveal you can't).,,,,,,,2,,
438,Delusion,Nocturne,Hex,,"If you don't have Deluded or Envious, take Deluded.",,,,,,,,,
439,Envy,Nocturne,Hex,,"If you don't have Deluded or Envious, take Envious.",,,,,,,,,
440,Famine,Nocturne,Hex,,Reveal the top 3 cards of your deck. Discard the Actions. Shuffle the rest into your deck.,,,,,,,,,
441,Fear,Nocturne,Hex,,"If you have at least 5 cards in hand, discard an Action or Treasure (or reveal you can't).",,-1,,,,,,,
442,Greed,Nocturne,Hex,,Gain a Copper onto your deck.,,,,,,,1,,
443,Haunting,Nocturne,Hex,,"If you have at least 4 cards in hand, put one of them onto your deck.",,-1,,,,,,,
444,Locusts,Nocturne,Hex,,"Trash the top card of your deck. If it's Copper or Estate, gain a Curse. Otherwise, gain a cheaper card that shares a type with it.",,,,,1,,1?,1?,
445,Misery,Nocturne,Hex,,"If this is your first Misery this game, take Miserable. Otherwise, flip it over to Twice Miserable.",,,,,,,,,-2VP
446,Plague,Nocturne,Hex,,Gain a Curse to your hand.,,,,,,,1,,
447,Poverty,Nocturne,Hex,,Discard down to 3 cards in hand.,,-X,,,,,,,
448,War,Nocturne,Hex,,Reveal cards from your deck until revealing one costing $3 or $4. Trash it and discard the rest.,,,,,1,,,,
449,Deluded,Nocturne,State,,"At the start of your Buy phase, return this, and you can't buy Actions this turn.",,,,,,,,,
450,Envious,Nocturne,State,,"At the start of your Buy phase, return this, and Silver and Gold make $1 this turn.",,,,,,,,,
451,Lost in the Woods,Nocturne,State,,"At the start of your turn, you may discard a card to receive a Boon.",,-1?,,,,,,,
452,Miserable,Nocturne,State,,-2VP,,,,,,,,,-2VP
453,Twice Miserable,Nocturne,State,,-4VP,,,,,,,,,-4VP
454,Border Guard,Renaissance,Action,$2,"+1 ActionReveal the top 2 cards of your deck. Put one into your hand and discard the other. If both were Actions, take the Lantern or Horn.",+1,+1,,,,,,,
455,Ducat,Renaissance,Treasure,$2,"+1 Coffers+1 BuyWhen you gain this, you may trash a Copper from your hand.",,,+1,+1,,,,,
456,Lackeys,Renaissance,Action,$2,"+2 CardsWhen you gain this, +2 Villagers.",,+2,,,,,,,
457,Acting Troupe,Renaissance,Action,$3,+4 VillagersTrash this.,+4,,,,Self,,,,
458,Cargo Ship,Renaissance,Action - Duration,$3,"+$2Once this turn, when you gain a card, you may set it aside face up (on this). At the start of your next turn, put it into your hand.",,N +1,,+$2,,,,,
459,Experiment,Renaissance,Action,$3,"+2 Cards+1 ActionReturn this to the Supply.When you gain this, gain another Experiment (that doesn't come with another).",+1,+2,,,Self,,,,
460,Improve,Renaissance,Action,$3,"+$2At the start of Clean-up, you may trash an Action card you would discard from play this turn, to gain a card costing exactly $1 more than it.",,,,+$2,1?,,,1?,
461,Flag Bearer,Renaissance,Action,$4,"+$2When you gain or trash this, take the Flag.",,,,+$2,,,,,
462,Hideout,Renaissance,Action,$4,"+1 Card+2 ActionsTrash a card from your hand. If it's a Victory card, gain a Curse.",+2,+1,,,1,,Self?,,
463,Inventor,Renaissance,Action,$4,"Gain a card costing up to $4, then cards cost $1 less this turn (but not less than $0).",,,,,,,,1,
464,Mountain Village,Renaissance,Action,$4,"+2 ActionsLook through your discard pile and put a card from it into your hand; if you can't, +1 Card.",+2,+1,,,,,,,
465,Patron,Renaissance,Action - Reaction,$4,"+1 Villager+$2When something causes you to reveal this (using the word ""reveal""), +1 Coffers.",+1,,,+$2,,,,,
466,Priest,Renaissance,Action,$4,"+$2Trash a card from your hand. For the rest of this turn, when you trash a card, +$2.",,,,"+$2,+$x",1,,,,
467,Research,Renaissance,Action - Duration,$4,"+1 ActionTrash a card from your hand. Per $1 it costs, set aside a card from your deck face down (on this). At the start of your next turn, put those cards into your hand.",+1,N +X,,,1,,,,
468,Silk Merchant,Renaissance,Action,$4,"+2 Cards+1 BuyWhen you gain or trash this, +1 Coffers and +1 Villager.",,+2,+1,,,,,,
469,Old Witch,Renaissance,Action - Attack,$5,+3 CardsEach other player gains a Curse and may trash a Curse from their hand.,,+3,,,,,1,,
470,Recruiter,Renaissance,Action,$5,+2 CardsTrash a card from your hand. +1 Villager per $1 it costs.,+X,+2,,,1,,,,
471,Scepter,Renaissance,Treasure,$5,"When you play this, choose one: +$2; or replay an Action card you played this turn that's still in play.",,,,+$2?,,,,,
472,Scholar,Renaissance,Action,$5,Discard your hand. +7 Cards.,,"-X,+7",,,,,,,
473,Sculptor,Renaissance,Action,$5,"Gain a card to your hand costing up to $4. If it's a Treasure, +1 Villager.",+1?,,,,,,,1,
474,Seer,Renaissance,Action,$5,+1 Card+1 ActionReveal the top 3 cards of your deck. Put the ones costing from $2 to $4 into your hand. Put the rest back in any order.,+1,+1-4,,,,,,,
475,Spices,Renaissance,Treasure,$5,"$2+1 BuyWhen you gain this, +2 Coffers.",,,+1,+$2,,,,,
476,Swashbuckler,Renaissance,Action,$5,"+3 CardsIf your discard pile has any cards in it: +1 Coffers, then if you have at least 4 Coffers tokens, take the Treasure Chest.",,+3,,+1?,,,,,
477,Treasurer,Renaissance,Action,$5,+$3Choose one: Trash a Treasure from your hand; or gain a Treasure from the trash to your hand; or take the Key.,,,,+$3,1?,,,1?,
478,Villain,Renaissance,Action - Attack,$5,+2 CoffersEach other player with 5 or more cards in hand discards one costing $2 or more (or reveals they can't).,,,,+2,,,,,
479,Flag,Renaissance,Artifact,,"When drawing your hand, +1 Card.",,+1,,,,,,,
480,Horn,Renaissance,Artifact,,"Once per turn, when you discard a Border Guard from play, you may put it onto your deck.",,,,,,,,,
481,Key,Renaissance,Artifact,,"At the start of your turn, +$1.",,,,+$1,,,,,
482,Lantern,Renaissance,Artifact,,Border Guards you play reveal 3 cards and discard 2. (It takes all 3 being Actions to take the Horn.),,,,,,,,,
483,Treasure Chest,Renaissance,Artifact,,"At the start of your Buy phase, gain a Gold.",,,,,,,,1,
484,Cathedral,Renaissance,Project,$3,"At the start of your turn, trash a card from your hand.",,,,,1,,,,
485,City Gate,Renaissance,Project,$3,"At the start of your turn, +1 Card, then put a card from your hand onto your deck.",,"+1,-1",,,,,,,
486,Pageant,Renaissance,Project,$3,"At the end of your Buy phase, you may pay $1 for +1 Coffers.",,,,"(-$1, +1)?",,,,,
487,Sewers,Renaissance,Project,$3,"When you trash a card other than with this, you may trash a card from your hand.",,,,,?,,,,
488,Star Chart,Renaissance,Project,$3,"When you shuffle, you may pick one of the cards to go on top.",,,,,,,,,
489,Exploration,Renaissance,Project,$4,"At the end of your Buy phase, if you didn't buy any cards, +1 Coffers and +1 Villager.",+1?,,,+1?,,,,,
490,Fair,Renaissance,Project,$4,"At the start of your turn, +1 Buy.",,,+1,,,,,,
491,Silos,Renaissance,Project,$4,"At the start of your turn, discard any number of Coppers, revealed, and draw that many cards.",,"-X,+X",,,,,,,
492,Sinister Plot,Renaissance,Project,$4,"At the start of your turn, add a token here, or remove your tokens here for +1 Card each.",,+X?,,,,,,,
493,Academy,Renaissance,Project,$5,"When you gain an Action card, +1 Villager.",+1,,,,,,,,
494,Capitalism,Renaissance,Project,$5,"During your turns, Actions with +$ amounts in their text are also Treasures.",,,,,,,,,
495,Fleet,Renaissance,Project,$5,"After the game ends, there's an extra round of turns just for players with this.",,,,,,,,,
496,Guildhall,Renaissance,Project,$5,"When you gain a Treasure, +1 Coffers.",,,,+1,,,,,
497,Piazza,Renaissance,Project,$5,"At the start of your turn, reveal the top card of your deck. If it's an Action, play it.",+1?,+1?,,,,,,,
498,Road Network,Renaissance,Project,$5,"When another player gains a Victory card, +1 Card.",,+1,,,,,,,
499,Barracks,Renaissance,Project,$6,"At the start of your turn, +1 Action.",+1,,,,,,,,
500,Crop Rotation,Renaissance,Project,$6,"At the start of your turn, you may discard a Victory card for +2 Cards.",,"-1?,+2?",,,,,,,
501,Innovation,Renaissance,Project,$6,"The first time you gain an Action card in each of your turns, you may set it aside. If you do, play it.",,,,,,,,,
502,Canal,Renaissance,Project,$7,"During your turns, cards cost $1 less, but not less than $0.",,,,,,,,,
503,Citadel,Renaissance,Project,$8,"The first time you play an Action card during each of your turns, play it again afterward.",,,,,,,,,
504,Black Cat,Menagerie,Action - Attack - Reaction,$2,"+2 CardsIf it isn't your turn, each other player gains a Curse.When another player gains a Victory card, you may play this from your hand.",,+2,,,,,1?,,
505,Sleigh,Menagerie,Action - Reaction,$2,"Gain 2 Horses.When you gain a card, you may discard this, to put that card into your hand or onto your deck.",,,,,,,,2,
506,Supplies,Menagerie,Treasure,$2,"$1When you play this, gain a Horse onto your deck.",,,,+$1,,,,1,
507,Horse,Menagerie,Action,$3star,+2 Cards+1 ActionReturn this to its pile.(This is not in the Supply.),+1,+2,,,,,,,
508,Camel Train,Menagerie,Action,$3,"Exile a non-Victory card from the Supply.When you gain this, Exile a Gold from the Supply.",,,,,,,,,
509,Goatherd,Menagerie,Action,$3,+1 ActionYou may trash a card from your hand.+1 Card per card the player to your right trashed on their last turn.,+1,+X,,,1?,,,,
510,Scrap,Menagerie,Action,$3,Trash a card from your hand. Choose a different thing per $1 it costs: +1 Card; +1 Action; +1 Buy; +$1; gain a Silver; gain a Horse.,+1?,+1?,+1?,+$1?,1,,,0-2,
511,Sheepdog,Menagerie,Action - Reaction,$3,"+2 CardsWhen you gain a card, you may play this from your hand.",,+2,,,,,,,
512,Snowy Village,Menagerie,Action,$3,+1 Card+4 Actions+1 BuyIgnore any further +Actions you get this turn.,"+4, -X",+1,+1,,,,,,
513,Stockpile,Menagerie,Treasure,$3,"$3+1 BuyWhen you play this, Exile it.",,,+1,+$3,,Self,,,
514,Bounty Hunter,Menagerie,Action,$4,"+1 ActionExile a card from your hand. If you didn't have a copy of it in Exile, +$3.",+1,,,+$3?,,1,,,
515,Cardinal,Menagerie,Action - Attack,$4,"+$2Each other player reveals the top 2 cards of their deck, Exiles one costing from $3 to $6, and discards the rest.",,,,+$2,,,,,
516,Cavalry,Menagerie,Action,$4,"Gain 2 Horses.When you gain this, +2 Cards, +1 Buy, and if it's your Buy phase return to your Action phase.",,,,,,,,2,
517,Groom,Menagerie,Action,$4,"Gain a card costing up to $4 If it's an...Action card, gain a Horse;Treasure card, gain a Silver;Victory card, +1 Card and +1 Action.",+1?,+1?,,,,,,"+1, +1?",
518,Hostelry,Menagerie,Action,$4,"+1 Card+2 ActionsWhen you gain this, you may discard any number of Treasures, revealed, to gain that many Horses.",+2,+1,,,,,,,
519,Village Green,Menagerie,Action - Duration - Reaction,$4,"Either now or at the start of your next turn, +1 Card and +2 Actions.When you discard this other than during Clean-up, you may play it.","+2?, N+2?","+1?, N+1?",,,,,,,
520,Fisherman,Menagerie,Action,$5star,"+1 Card+1 Action+$1During your turns, if your discard pile is empty, this card cost $3 less.",+1,+1,,+$1,,,,,
521,Hunting Lodge,Menagerie,Action,$5,+1 Card+2 ActionYou may discard your hand for +5 Cards.,+2,"+1, -X+5?",,,,,,,
522,Barge,Menagerie,Action - Duration,$5,"Either now or at the start of your next turn, +3 Cards and +1 Buy.",,"+3?, N+3?","+1? , N+1?",,,,,,
523,Coven,Menagerie,Action - Attack,$5,"+1 Action+$2Each other player Exiles a Curse from the Supply. If they can't, they discard their Exiled Curses.",+1,,,+$2,,,1*,,
524,Displace,Menagerie,Action,$5,Exile a card from your hand. Gain a differently named card costing up to $2 more than it.,,,,,,1,,1,
525,Falconer,Menagerie,Action - Reaction,$5,"Gain a card to your hand costing less than this.When any player gains a card with 2 or more types (Action, Attack, etc.), you may play this from your hand.",,,,,,,,1,
526,Gatekeeper,Menagerie,Action - Duration - Attack,$5,"At the start of your next turn, +$3. Until then, when another player gains an Action or Treasure card they don't have an Exiled copy of, they Exile it.",,,,N+$3,,,,,
527,Kiln,Menagerie,Action,$5,"+$2The next time you play a card this turn, you may first gain a copy of it.",,,,+$2,,,,1?,
528,Livery,Menagerie,Action,$5,"+$3This turn, when you gain a card costing $4 or more, gain a Horse.",,,,+$3,,,,1?,
529,Mastermind,Menagerie,Action - Duration,$5,"At the start of your next turn, you may play an Action card from your hand three times.",,,,,,,,,
530,Paddock,Menagerie,Action,$5,+$2Gain 2 Horses.+1 Action per empty Supply pile.,+X,,,+$2,,,,2,
531,Sanctuary,Menagerie,Action,$5,+1 Card+1 Action+1 BuyYou may Exile a card from your hand.,+1,+1,+1,,,1?,,,
532,Destrier,Menagerie,Action,$6star,"+2 Cards+1 ActionDuring your turn, this costs $1 less per card you've gained this turn.",+1,+2,,,,,,,
533,Wayfarer,Menagerie,Action,$6star,"+3 CardsYou may gain a Silver.This has the same cost as the last other card gained this turn, if any.",,+3,,,,,,1?,
534,Animal Fair,Menagerie,Action,$7star,"+$4+1 Buy per empty supply pile.Instead of paying this card's cost, you may trash an Action card from your hand.",,,X,$4,,,,,
535,Delay,Menagerie,Event,$0,"You may set aside an Action card from your hand. At the start of next turn, play it.",,,,,,,,,
536,Desperation,Menagerie,Event,$0,"Once per turn: You may gain a Curse. If you do, +1 Buy and +$2",,,+1?,+$2?,,,Self,1?,
537,Gamble,Menagerie,Event,$2,"+1 BuyReveal the top card of your deck. It it's a Treasure or Action, you may play it. Otherwise, discard it.",,,+1,,,,,,
538,Pursue,Menagerie,Event,$2,+1 BuyName a card. Reveal the top 4 cards from your deck. Put the matches back and discard the rest.,,,+1,,,,,,
539,Ride,Menagerie,Event,$2,Gain a Horse.,,,,,,,,1,
540,Toil,Menagerie,Event,$2,+1 BuyYou may play an Action card from your hand.,,,+1,,,,,,
541,Enhance,Menagerie,Event,$3,"You may trash a non-Victory card from your hand, to gain a card costing up to $2 more than it.",,,,,1?,,,1?,
542,March,Menagerie,Event,$3,Look through your discard pile. You may play an Action card from it.,,,,,,,,,
543,Transport,Menagerie,Event,$3,Choose one: Exile an Action card from the Supply; or put an Action card you have in Exile onto your deck.,,,,,,1?,,,
544,Banish,Menagerie,Event,$4,Exile any number of cards with the same name from your hand.,,,,,,X,,,
545,Bargain,Menagerie,Event,$4,Gain a non-Victory card costing up to $5. Each other player gains a Horse.,,,,,,,,1,
546,Invest,Menagerie,Event,$4,"Exile an Action card from the Supply. While it's in Exile, when another player gains or Invests in a copy of it, +2 Cards.",,,,,,1,,,
547,Seize the Day,Menagerie,Event,$4,Once per game: Take an extra turn after this one.,,,,,,,,,
548,Commerce,Menagerie,Event,$5,Gain a Gold per differently named card you've gained this turn.,,,,,,,,X,
549,Demand,Menagerie,Event,$5,"Gain a Horse and a card costing up to $4, both onto your deck.",,,,,,,,2,
550,Stampede,Menagerie,Event,$5,"If you have 5 or fewer cards in play, gain 5 Horses onto your deck.",,,,,,,,5,
551,Reap,Menagerie,Event,$7,"Gain a Gold. Set it aside. If you do, at the start of your next turn, play it.",,,N +3,,,,,1,
552,Enclave,Menagerie,Event,$8,Gain a Gold. Exile a Duchy from the Supply.,,,,,,1,,1,
553,Alliance,Menagerie,Event,$10,"Gain a Province, a Duchy, an Estate, a Gold, a Silver, and a Copper",,,,,,,,6,
554,Populate,Menagerie,Event,$10,Gain one card from each Action Supply pile.,,,,,,,,X,
555,Way of the Butterfly,Menagerie,Way,,You may return this to its pile to gain a card costing exactly $1 more than it.,,,,,,,,1,
556,Way of the Camel,Menagerie,Way,,Exile a Gold from the Supply,,,,,,1,,,
557,Way of the Chameleon,Menagerie,Way,,"Follow this card's instructions; each time that would give you +Cards this turn, you get +$ instead, and vice-versa.",,"-X, +X",,"-$x, +$x",,,,,
558,Way of the Frog,Menagerie,Way,,"+1 ActionWhen you discard this from play this turn, put it onto your deck.",+1,,,,,,,,
559,Way of the Goat,Menagerie,Way,,Trash a card from your hand.,,,,,1,,,,
560,Way of the Horse,Menagerie,Way,,+2 Cards+1 ActionReturn this to its pile.,+1,+2,,,,Self,,,
561,Way of the Mole,Menagerie,Way,,+1 ActionDiscard your hand. +3 Cards.,+1,"-X, +3",,,,,,,
562,Way of the Monkey,Menagerie,Way,,+1 Buy+$1,,,+1,+$1,,,,,
563,Way of the Mouse,Menagerie,Way,,"Play the set-aside card, leaving it there.Setup: Set aside an unused Action costing $2 or $3.",,,,,,,,,
564,Way of the Mule,Menagerie,Way,,+1 Action+$1,+1,,,+$1,,,,,
565,Way of the Otter,Menagerie,Way,,+2 Cards,,+2,,,,,,,
566,Way of the Ox,Menagerie,Way,,+2 Actions,+2,,,,,,,,
567,Way of the Owl,Menagerie,Way,,Draw until you have 6 cards in your hand.,,+X,,,,,,,
568,Way of the Pig,Menagerie,Way,,+1 Card+1 Action,+1,+1,,,,,,,
569,Way of the Rat,Menagerie,Way,,You may discard a Treasure to gain a copy of this.,,-1,,,,,,1,
570,Way of the Seal,Menagerie,Way,,"+$1This turn, when you gain a card, you may put it onto your deck.",,,,+$1,,,,,
571,Way of the Sheep,Menagerie,Way,,+$2,,,,+$2,,,,,
572,Way of the Squirrel,Menagerie,Way,,+2 Cards at the end of this turn.,,N +2,,,,,,,
